subnet, ip, fqdn, asn, organization
198.32.167.0/24, 198.32.167.90, , , 
198.32.167.0/24, 198.32.167.88, , , 
198.32.167.0/24, 198.32.167.86, , 58599, 
198.32.167.0/24, 198.32.167.85, , , 
198.32.167.0/24, 198.32.167.84, , , 
198.32.167.0/24, 198.32.167.83, , , 
198.32.167.0/24, 198.32.167.80, , , 
198.32.167.0/24, 198.32.167.79, , , 
198.32.167.0/24, 198.32.167.78, , , 
198.32.167.0/24, 198.32.167.76, , , 
198.32.167.0/24, 198.32.167.74, , , 
198.32.167.0/24, 198.32.167.73, , , 
198.32.167.0/24, 198.32.167.71, , , 
198.32.167.0/24, 198.32.167.70, , , 
198.32.167.0/24, 198.32.167.69, , , 
198.32.167.0/24, 198.32.167.65, , 24050, Internet Systems Consortium, Inc.
198.32.167.0/24, 198.32.167.62, , , 
198.32.167.0/24, 198.32.167.61, , , 
198.32.167.0/24, 198.32.167.60, , , 
198.32.167.0/24, 198.32.167.59, , , 
198.32.167.0/24, 198.32.167.58, , , 
198.32.167.0/24, 198.32.167.57, , , 
198.32.167.0/24, 198.32.167.56, , , 
198.32.167.0/24, 198.32.167.54, , , 
198.32.167.0/24, 198.32.167.53, , , 
198.32.167.0/24, 198.32.167.52, , , 
198.32.167.0/24, 198.32.167.50, , , 
198.32.167.0/24, 198.32.167.5, , 65534, 
198.32.167.0/24, 198.32.167.44, , , 
198.32.167.0/24, 198.32.167.42, , , 
198.32.167.0/24, 198.32.167.41, , , 
198.32.167.0/24, 198.32.167.40, , , 
198.32.167.0/24, 198.32.167.39, , , 
198.32.167.0/24, 198.32.167.38, , 58715, 
198.32.167.0/24, 198.32.167.37, , , 
198.32.167.0/24, 198.32.167.35, , , 
198.32.167.0/24, 198.32.167.34, , 38138, InTech Online Limited, INTERNET SERVICE LIMITED
198.32.167.0/24, 198.32.167.33, , , 
198.32.167.0/24, 198.32.167.32, , 37994, Bangladesh Internet Exchange Ltd
198.32.167.0/24, 198.32.167.3, bdix.pch.net, 3856, Packet Clearing House
198.32.167.0/24, 198.32.167.29, , 24481, ConnectBD Ltd. Internet Service provider, House#41, Road#1/A, Block#I, Banani, Dhaka
198.32.167.0/24, 198.32.167.28, bdmail.bdix.net, 24342, BRAC BDMail Network Ltd.
198.32.167.0/24, 198.32.167.26, bijoy.bdix.net, 65002, 
198.32.167.0/24, 198.32.167.254, agni.bdix.net, 23923, Agni Systems Limited
198.32.167.0/24, 198.32.167.253, grameen.bdix.net, 17471, Grameen Cybernet
198.32.167.0/24, 198.32.167.252, global.bdix.net, 24323, aamra networks limited,
198.32.167.0/24, 198.32.167.25, ranksitt.bdix.net, 23991, Ranks ITT Ltd.
198.32.167.0/24, 198.32.167.24, aftabit.bdix.net, 24307, AFTAB IT AS Number for BDIX Peering
198.32.167.0/24, 198.32.167.23, daffodil.bdix.net, 24308, Daffodil Online AS for BDIX Connection
198.32.167.0/24, 198.32.167.22, accesstel.bdix.net, 17469, Access Telecom (BD) Ltd.
198.32.167.0/24, 198.32.167.21, link3.bdix.net, 23688, Link3 Technologies
198.32.167.0/24, 198.32.167.20, bol.bdix.net, 9230, Bangladesh Online
198.32.167.0/24, 198.32.167.2, woodynet.bdix.net.167.32.198.in-addr.arpa, 42, WoodyNet
198.32.167.0/24, 198.32.167.19, isn.bdix.net, 9832, ISN, Internet Service Provider
198.32.167.0/24, 198.32.167.18, bdcom.bdix.net, 24122, BDCOM
198.32.167.0/24, 198.32.167.17, sdnp.bdix.net, 9825, Sustainable Development Networking Program
198.32.167.0/24, 198.32.167.139, , , 
198.32.167.0/24, 198.32.167.138, , , 
198.32.167.0/24, 198.32.167.136, , , 
198.32.167.0/24, 198.32.167.135, , , 
198.32.167.0/24, 198.32.167.134, , , 
198.32.167.0/24, 198.32.167.133, , , 
198.32.167.0/24, 198.32.167.131, , , 
198.32.167.0/24, 198.32.167.130, , , 
198.32.167.0/24, 198.32.167.129, , , 
198.32.167.0/24, 198.32.167.128, , , 
198.32.167.0/24, 198.32.167.127, , , 
198.32.167.0/24, 198.32.167.126, , , 
198.32.167.0/24, 198.32.167.125, , , 
198.32.167.0/24, 198.32.167.123, , , 
198.32.167.0/24, 198.32.167.122, , , 
198.32.167.0/24, 198.32.167.121, , , 
198.32.167.0/24, 198.32.167.120, , , 
198.32.167.0/24, 198.32.167.119, , , 
198.32.167.0/24, 198.32.167.118, , , 
198.32.167.0/24, 198.32.167.117, , , 
198.32.167.0/24, 198.32.167.116, , , 
198.32.167.0/24, 198.32.167.115, , , 
198.32.167.0/24, 198.32.167.114, , , 
198.32.167.0/24, 198.32.167.112, , , 
198.32.167.0/24, 198.32.167.111, , , 
198.32.167.0/24, 198.32.167.110, , , 
198.32.167.0/24, 198.32.167.108, , 133854, 
198.32.167.0/24, 198.32.167.106, , , 
198.32.167.0/24, 198.32.167.105, , , 
198.32.167.0/24, 198.32.167.104, , , 
198.32.167.0/24, 198.32.167.103, , , 
198.32.167.0/24, 198.32.167.102, , , 
198.32.167.0/24, 198.32.167.101, , , 
198.32.167.0/24, 198.32.167.100, , , 
198.32.167.0/24, 198.32.167.1, rs.bdix.net, 65534, 
198.32.172.0/24, 198.32.172.93, , , 
198.32.172.0/24, 198.32.172.90, , , 
198.32.172.0/24, 198.32.172.89, , 135025, 
198.32.172.0/24, 198.32.172.88, , , 
198.32.172.0/24, 198.32.172.87, , , 
198.32.172.0/24, 198.32.172.86, , , 
198.32.172.0/24, 198.32.172.85, , , 
198.32.172.0/24, 198.32.172.83, , , 
198.32.172.0/24, 198.32.172.82, , , 
198.32.172.0/24, 198.32.172.81, , 17970, InterIsland Information Systems
198.32.172.0/24, 198.32.172.79, , , 
198.32.172.0/24, 198.32.172.78, , , 
198.32.172.0/24, 198.32.172.77, , , 
198.32.172.0/24, 198.32.172.76, , , 
198.32.172.0/24, 198.32.172.75, , , 
198.32.172.0/24, 198.32.172.74, , , 
198.32.172.0/24, 198.32.172.73, , , 
198.32.172.0/24, 198.32.172.71, , 45600, University of the Philippines, Manila
198.32.172.0/24, 198.32.172.69, , 23944, AS-SKYBroadband SKYCable Corporation
198.32.172.0/24, 198.32.172.68, , , 
198.32.172.0/24, 198.32.172.67, , , 
198.32.172.0/24, 198.32.172.66, , 133498, 
198.32.172.0/24, 198.32.172.64, , , 
198.32.172.0/24, 198.32.172.63, , 18233, Philippine Telegraph and Telephone Corporation,
198.32.172.0/24, 198.32.172.62, , , 
198.32.172.0/24, 198.32.172.61, , 133064, 
198.32.172.0/24, 198.32.172.60, , , 
198.32.172.0/24, 198.32.172.59, , , 
198.32.172.0/24, 198.32.172.58, , , 
198.32.172.0/24, 198.32.172.57, , 17721, International Rice Research Institute,
198.32.172.0/24, 198.32.172.56, , , 
198.32.172.0/24, 198.32.172.55, , 18188, Ateneo de Manila University
198.32.172.0/24, 198.32.172.54, , , 
198.32.172.0/24, 198.32.172.53, , , 
198.32.172.0/24, 198.32.172.52, , , 
198.32.172.0/24, 198.32.172.51, , , 
198.32.172.0/24, 198.32.172.4, as4775-globe.phopenix.net, 4775, Telecom Carrier  /  ISP Plus +
198.32.172.0/24, 198.32.172.3, as17452-bitstop.phopenix.net, , 
198.32.172.0/24, 198.32.172.254, , , 
198.32.172.0/24, 198.32.172.253, , , 
198.32.172.0/24, 198.32.172.252, , 8674, Netnod Internet Exchange Sverige AB
198.32.172.0/24, 198.32.172.251, , 8674, Netnod Internet Exchange Sverige AB
198.32.172.0/24, 198.32.172.250, , 4779, Philippine Internet Route-Viewer
198.32.172.0/24, 198.32.172.249, , 4779, Philippine Internet Route-Viewer
198.32.172.0/24, 198.32.172.246, , , 
198.32.172.0/24, 198.32.172.240, , , 
198.32.172.0/24, 198.32.172.238, , , 
198.32.172.0/24, 198.32.172.236, , , 
198.32.172.0/24, 198.32.172.1, as9821-preginet.phopenix.net, 9821, Department of Science and Technology
198.32.176.0/24, 198.32.176.98, , 36692, Freedom Networks
198.32.176.0/24, 198.32.176.97, , 4648, Netgate
198.32.176.0/24, 198.32.176.94, , , 
198.32.176.0/24, 198.32.176.91, , , 
198.32.176.0/24, 198.32.176.9, ve6.fr4.sjc.llnw.net, 22822, Limelight Networks, Inc.
198.32.176.0/24, 198.32.176.89, , , 
198.32.176.0/24, 198.32.176.87, , 8121, TCH Network Services
198.32.176.0/24, 198.32.176.85, , 32354, Unwired Ltd
198.32.176.0/24, 198.32.176.83, , , 
198.32.176.0/24, 198.32.176.82, , 26803, Fiber Internet Center
198.32.176.0/24, 198.32.176.81, , , 
198.32.176.0/24, 198.32.176.80, , 7091, ViaNet Communications
198.32.176.0/24, 198.32.176.79, , , 
198.32.176.0/24, 198.32.176.75, , 9318, Hanaro
198.32.176.0/24, 198.32.176.72, , , 
198.32.176.0/24, 198.32.176.71, , 32934, Thefacebook.com
198.32.176.0/24, 198.32.176.70, , 6762, Telecom Italia Sparkle
198.32.176.0/24, 198.32.176.69, , , 
198.32.176.0/24, 198.32.176.68, , 1248, RIPE Network Coordination Centre
198.32.176.0/24, 198.32.176.66, , , 
198.32.176.0/24, 198.32.176.65, , 2516, KDD
198.32.176.0/24, 198.32.176.64, , 4637, Reach
198.32.176.0/24, 198.32.176.60, paix.biznetnetworks.com, 17451, BIZNET ISP
198.32.176.0/24, 198.32.176.6, rrc14.ripe.net, 12654, RIPE NCC RIS project
198.32.176.0/24, 198.32.176.59, paix-ix.pao1.us.voxel.net, 29791, Voxel Dot Net, Inc.
198.32.176.0/24, 198.32.176.56, paix0.core-01-pao.dyndns.com, 33517, Dynamic Network Services, Inc.
198.32.176.0/24, 198.32.176.53, paix.zocalo.net, , 
198.32.176.0/24, 198.32.176.50, g5-0-0.plapx-dr1.ix.singtel.com, 7473, Singtel
198.32.176.0/24, 198.32.176.5, route-views.paix.routeviews.org, , 
198.32.176.0/24, 198.32.176.45, g1-2.br1.stc.terremark.net, 23148, TERRENAP DATA CENTERS, INC.
198.32.176.0/24, 198.32.176.43, paix-dacom.bora.net, , 
198.32.176.0/24, 198.32.176.37, paix2.pa.us.iptransit.com, , 
198.32.176.0/24, 198.32.176.36, paix01-sfo4.amazon.com, 16509, Amazon.com, Inc.
198.32.176.0/24, 198.32.176.34, , 9924, Taiwan Fixed Network, Telco and Network Service Provider.
198.32.176.0/24, 198.32.176.33, calren-cenic.paix.net, 2152, California State University Network
198.32.176.0/24, 198.32.176.32, eqix-sv9.justintv1.com, , 
198.32.176.0/24, 198.32.176.31, core2-1-1-0.pao.net.google.com, 15169, Google
198.32.176.0/24, 198.32.176.30, xe-1-1-0.r1.bb-fo.sfo1.vrsn.net, 7342, VeriSign Infrastructure & Operations
198.32.176.0/24, 198.32.176.3, paix.r1.pao1.isc.org, 1280, ISC
198.32.176.0/24, 198.32.176.29, ge1-0.paixd91.integraonline.net, 7385, Integra
198.32.176.0/24, 198.32.176.28, AS38861-PAIX.starhub.net.sg, , 
198.32.176.0/24, 198.32.176.27, pao.paix.frontiernet.net, 5650, Frontier Communications of America, Inc.
198.32.176.0/24, 198.32.176.26, ge-2-2-1.paix.pao1.tm.net.my, 4788, Telekom Malaysia
198.32.176.0/24, 198.32.176.250, , , 
198.32.176.0/24, 198.32.176.25, AS4657-PAIX.starhub.net.sg, , 
198.32.176.0/24, 198.32.176.249, , , 
198.32.176.0/24, 198.32.176.246, , , 
198.32.176.0/24, 198.32.176.244, , , 
198.32.176.0/24, 198.32.176.243, , 17676, Softbank
198.32.176.0/24, 198.32.176.24, paloalto0.iij.net, 2497, Asia Pacific Network Information Centre
198.32.176.0/24, 198.32.176.238, , , 
198.32.176.0/24, 198.32.176.237, , 714, Apple Computer, Inc.
198.32.176.0/24, 198.32.176.235, , , 
198.32.176.0/24, 198.32.176.233, , 13285, Opal
198.32.176.0/24, 198.32.176.232, , , 
198.32.176.0/24, 198.32.176.227, , , 
198.32.176.0/24, 198.32.176.226, , , 
198.32.176.0/24, 198.32.176.221, , , 
198.32.176.0/24, 198.32.176.220, , 11404, vanoppen.biz LLC
198.32.176.0/24, 198.32.176.219, , 8674, Netnod Internet Exchange Sverige AB
198.32.176.0/24, 198.32.176.218, , 8674, Netnod Internet Exchange Sverige AB
198.32.176.0/24, 198.32.176.217, , , 
198.32.176.0/24, 198.32.176.214, , 14907, Wikimedia Foundation Inc.
198.32.176.0/24, 198.32.176.213, , 45758, TripleT Internet Internet service provider Bangkok
198.32.176.0/24, 198.32.176.212, , 9416, Gigamedia (Taiwan) Limited
198.32.176.0/24, 198.32.176.208, , 2603, NORDUnet
198.32.176.0/24, 198.32.176.207, , 36351, SoftLayer Technologies Inc.
198.32.176.0/24, 198.32.176.206, , 5580, BankNet, Budapest HU
198.32.176.0/24, 198.32.176.205, , 16265, LEASEWEB AS
198.32.176.0/24, 198.32.176.204, , 33419, Tribal Fusion Inc.
198.32.176.0/24, 198.32.176.203, , 9498, Bharti
198.32.176.0/24, 198.32.176.200, , 19679, Anti-Defamation League
198.32.176.0/24, 198.32.176.20, 30gigabitethernet2-1.core1.pao1.he.net, 6939, Hurricane Electric
198.32.176.0/24, 198.32.176.2, 6.ge-0-1-0.BR6.PAO1.ALTER.net, , 
198.32.176.0/24, 198.32.176.198, , , 
198.32.176.0/24, 198.32.176.197, , , 
198.32.176.0/24, 198.32.176.196, , , 
198.32.176.0/24, 198.32.176.195, , , 
198.32.176.0/24, 198.32.176.194, , , 
198.32.176.0/24, 198.32.176.188, , , 
198.32.176.0/24, 198.32.176.187, , 15290, Allstream Corp. Corporation Allstream
198.32.176.0/24, 198.32.176.180, , , 
198.32.176.0/24, 198.32.176.179, , 7500, IMPORTED INETNUM OBJECT FOR JNIC
198.32.176.0/24, 198.32.176.178, , 2500, Asia Pacific Network Information Centre
198.32.176.0/24, 198.32.176.177, , 7575, Australian Academic and Reasearch Network (AARNet)
198.32.176.0/24, 198.32.176.174, , 9264, Academic Sinica
198.32.176.0/24, 198.32.176.171, , 13335, AgencyWorks
198.32.176.0/24, 198.32.176.164, , 19151, WV FIBER LLC
198.32.176.0/24, 198.32.176.160, , 9505, Taiwan Internet Gateway
198.32.176.0/24, 198.32.176.16, sv8.emix.net.ae, , 
198.32.176.0/24, 198.32.176.156, , , 
198.32.176.0/24, 198.32.176.152, , 8075, Microsoft
198.32.176.0/24, 198.32.176.151, , , 
198.32.176.0/24, 198.32.176.150, , , 
198.32.176.0/24, 198.32.176.15, paix.tr01-plalca01.transitrail.net, , 
198.32.176.0/24, 198.32.176.147, , , 
198.32.176.0/24, 198.32.176.145, , 293, Energy Sciences Network
198.32.176.0/24, 198.32.176.140, , 2647, RIPE Network Coordination Centre
198.32.176.0/24, 198.32.176.14, xe-0.paix.plalca01.us.bb.gin.ntt.net, , 
198.32.176.0/24, 198.32.176.138, , , 
198.32.176.0/24, 198.32.176.137, , 15412, Flag Telecom Global Internet AS
198.32.176.0/24, 198.32.176.135, , 10310, Yahoo!
198.32.176.0/24, 198.32.176.130, , 4780, Digital United Inc.
198.32.176.0/24, 198.32.176.128, , 11164, LambdaRail
198.32.176.0/24, 198.32.176.127, , 20940, Akamai Technologies European AS
198.32.176.0/24, 198.32.176.124, , , 
198.32.176.0/24, 198.32.176.123, , , 
198.32.176.0/24, 198.32.176.122, , , 
198.32.176.0/24, 198.32.176.120, , , 
198.32.176.0/24, 198.32.176.117, , 9318, Hanaro
198.32.176.0/24, 198.32.176.114, , 38082, --------------------------------------------------
198.32.176.0/24, 198.32.176.113, , , 
198.32.176.0/24, 198.32.176.111, , 4323, Time Warner
198.32.176.0/24, 198.32.176.110, , 19750, C2C Fiber, Inc.
198.32.176.0/24, 198.32.176.108, , 32934, Thefacebook.com
198.32.176.0/24, 198.32.176.106, , 16276, OVH
198.32.176.0/24, 198.32.176.102, , , 
198.32.176.0/24, 198.32.176.101, , 3292, TDC Data Networks
198.32.176.0/24, 198.32.176.100, , 3605, Asia Pacific Network Information Centre
198.32.176.0/24, 198.32.176.10, ge5-3-6.core1.pao1.hopone.net, 14361, HopOne Internet Corporation
198.32.195.0/24, 198.32.195.93, , 53597, GeoEye
198.32.195.0/24, 198.32.195.92, , 8047, GCI Communications, Inc.
198.32.195.0/24, 198.32.195.91, , 8047, GCI Communications, Inc.
198.32.195.0/24, 198.32.195.90, , 29870, Cascade Networks Incorporated
198.32.195.0/24, 198.32.195.89, , , 
198.32.195.0/24, 198.32.195.88, , , 
198.32.195.0/24, 198.32.195.87, , 29933, Off Campus Telecommunications
198.32.195.0/24, 198.32.195.86, , , 
198.32.195.0/24, 198.32.195.83, , , 
198.32.195.0/24, 198.32.195.82, , , 
198.32.195.0/24, 198.32.195.81, , , 
198.32.195.0/24, 198.32.195.80, , , 
198.32.195.0/24, 198.32.195.79, , , 
198.32.195.0/24, 198.32.195.77, , , 
198.32.195.0/24, 198.32.195.75, , , 
198.32.195.0/24, 198.32.195.74, , 26935, Northwest Microwave, Inc
198.32.195.0/24, 198.32.195.72, , 15305, Syringa Networks, LLC
198.32.195.0/24, 198.32.195.71, , , 
198.32.195.0/24, 198.32.195.70, , 10973, Scatter Creek InfoNet, Inc.
198.32.195.0/24, 198.32.195.69, , 14613, Innovative Health Strategies, Inc.
198.32.195.0/24, 198.32.195.68, , 32028, Action Networks Inc
198.32.195.0/24, 198.32.195.67, , 62915, 
198.32.195.0/24, 198.32.195.66, , , 
198.32.195.0/24, 198.32.195.65, , 62734, 
198.32.195.0/24, 198.32.195.64, , , 
198.32.195.0/24, 198.32.195.63, , 14633, Global Data Link, Inc
198.32.195.0/24, 198.32.195.62, , , 
198.32.195.0/24, 198.32.195.61, , , 
198.32.195.0/24, 198.32.195.60, , 18516, Molalla Communications Systems Inc.
198.32.195.0/24, 198.32.195.59, , 40700, Stephouse Networks
198.32.195.0/24, 198.32.195.58, , 11195, Whiz to Coho, Inc.
198.32.195.0/24, 198.32.195.57, , 32365, City of Sandy
198.32.195.0/24, 198.32.195.56, , , 
198.32.195.0/24, 198.32.195.55, , 53869, 
198.32.195.0/24, 198.32.195.54, , 14380, Opus Creative Group
198.32.195.0/24, 198.32.195.53, , 46110, Chemeketa Community College
198.32.195.0/24, 198.32.195.52, , 14746, Leavenworth Online, Inc
198.32.195.0/24, 198.32.195.51, , , 
198.32.195.0/24, 198.32.195.50, , 54154, 
198.32.195.0/24, 198.32.195.49, , 11404, vanoppen.biz LLC
198.32.195.0/24, 198.32.195.48, , , 
198.32.195.0/24, 198.32.195.47, , , 
198.32.195.0/24, 198.32.195.46, , 54073, 
198.32.195.0/24, 198.32.195.45, , 13857, Online Northwest
198.32.195.0/24, 198.32.195.44, , 36012, Hunter Communications
198.32.195.0/24, 198.32.195.43, , 36687, Freewire Broadband
198.32.195.0/24, 198.32.195.42, , 6939, Hurricane Electric
198.32.195.0/24, 198.32.195.41, , 36222, WindWave Communications
198.32.195.0/24, 198.32.195.40, , , 
198.32.195.0/24, 198.32.195.38, , 36416, Clackamas Education Service District
198.32.195.0/24, 198.32.195.37, , 36683, Willamette Education Service District
198.32.195.0/24, 198.32.195.35, , 2044, Infinity Internet, Inc.
198.32.195.0/24, 198.32.195.34, , 15169, Google
198.32.195.0/24, 198.32.195.32, , 32869, Silver Star Telecom, LLC
198.32.195.0/24, 198.32.195.31, , 18565, ViaWest
198.32.195.0/24, 198.32.195.30, , 6423, EasyStreet Online Services, Inc.
198.32.195.0/24, 198.32.195.29, , , 
198.32.195.0/24, 198.32.195.28, , 30583, Quantum Communications LLC
198.32.195.0/24, 198.32.195.27, , 13868, Peak Inc.
198.32.195.0/24, 198.32.195.26, , 7385, Integra
198.32.195.0/24, 198.32.195.253, , , 
198.32.195.0/24, 198.32.195.252, , 63028, 
198.32.195.0/24, 198.32.195.251, , 63028, 
198.32.195.0/24, 198.32.195.25, , , 
198.32.195.0/24, 198.32.195.242, , , 
198.32.195.0/24, 198.32.195.241, , , 
198.32.195.0/24, 198.32.195.240, , , 
198.32.195.0/24, 198.32.195.24, , 15301, iovation, Inc.
198.32.195.0/24, 198.32.195.23, , 1798, State of Oregon
198.32.195.0/24, 198.32.195.22, , 25899, LS Networks
198.32.195.0/24, 198.32.195.20, , 13409, PORTLAND INTERNETWORKS
198.32.195.0/24, 198.32.195.19, , , 
198.32.195.0/24, 198.32.195.18, , 21864, Bend Cable Communications, LLC
198.32.195.0/24, 198.32.195.17, , 101, University of Washington
198.32.195.0/24, 198.32.195.16, , 33470, Canby Telephone Association
198.32.195.0/24, 198.32.195.15, , 3701, Oregon Joint Graduate Schools of Engineering
198.32.195.0/24, 198.32.195.14, , 7782, Alaska Communications Systems Group, Inc.
198.32.212.0/24, 198.32.212.99, , , 
198.32.212.0/24, 198.32.212.98, , , 
198.32.212.0/24, 198.32.212.97, , , 
198.32.212.0/24, 198.32.212.96, , , 
198.32.212.0/24, 198.32.212.95, , 8075, Microsoft
198.32.212.0/24, 198.32.212.93, , , 
198.32.212.0/24, 198.32.212.92, , , 
198.32.212.0/24, 198.32.212.91, simtronic.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.90, , , 
198.32.212.0/24, 198.32.212.9, orion.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.89, datacom.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.88, reseau.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.87, ciphertel-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.86, iseek.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.85, anittel-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.84, amdc.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.83, webinabox.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.82, vivid-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.81, vivid-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.8, perthix.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.77, bge.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.75, cynergic-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.74, emerge.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.73, skymesh.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.72, firenet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.71, apexn.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.70, cachefly.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.7, aarnet.ix.waia.asn.au, 7575, Australian Academic and Reasearch Network (AARNet)
198.32.212.0/24, 198.32.212.69, hostaway-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.68, iroot-2.ix.waia.asn.au. peering.z1.prt.dnsnode.net, 8674, Netnod Internet Exchange Sverige AB
198.32.212.0/24, 198.32.212.67, iroot-1.ix.waia.asn.au. peering.r1.prt.dnsnode.net, 8674, Netnod Internet Exchange Sverige AB
198.32.212.0/24, 198.32.212.66, pch-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.65, pch-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.64, asianetcom.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.63, as45177.wa.ix.asn.au, 45780, 1473 Sydney Road Campbellfield VIC 3061
198.32.212.0/24, 198.32.212.62, as112.wa.ix.asn.au, , 
198.32.212.0/24, 198.32.212.61, bigair.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.60, evision.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.6, westnet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.59, xenion.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.58, vertel.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.57, highway-1.ix.waia.asn.au, 7604, Highway 1
198.32.212.0/24, 198.32.212.56, pacificint.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.55, vocus.ix.waia.asn.au, 4826, Megamirror
198.32.212.0/24, 198.32.212.54, rnas.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.53, spt.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.52, pipe.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.51, bbnet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.50, webvault.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.5, dec.ix.waia.asn.au, 58511, 
198.32.212.0/24, 198.32.212.49, selements.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.48, central-data.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.47, syra-2.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.46, anittel-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.45, hutchinson.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.44, akamai.ix.waia.asn.au, 20940, Akamai Technologies European AS
198.32.212.0/24, 198.32.212.43, cbh.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.42, ocean.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.41, , , 
198.32.212.0/24, 198.32.212.40, brennan.ix.waia.asn.au, 17982, Level 27, 123 Eagle Street
198.32.212.0/24, 198.32.212.4, focusnet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.39, , , 
198.32.212.0/24, 198.32.212.38, foxgold.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.37, servicenet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.36, simtex.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.35, ca.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.34, fasthit.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.33, amnet.ix.waia.asn.au, 9822, Amnet
198.32.212.0/24, 198.32.212.32, wanet.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.31, iprimus.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.30, syra-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.3, as26415.wa.ix.asn.au, , 
198.32.212.0/24, 198.32.212.29, dbolical.ix.waia.asn.au, 55651, Victoria
198.32.212.0/24, 198.32.212.28, cynergic-1.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.27, dcwest.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.26, bitgravity.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.254, , 7606, Western Australian Internet Association
198.32.212.0/24, 198.32.212.24, nextgen.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.23, aapt.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.22, iinet.ix.waia.asn.au, 4739, Internode Systems Pty Ltd
198.32.212.0/24, 198.32.212.21, dalnet.ix.waia.asn.au, 31800, DALnet
198.32.212.0/24, 198.32.212.200, , , 
198.32.212.0/24, 198.32.212.20, eftel.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.19, itcglobal.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.18, exetel.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.17, tpgi.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.16, hostaway.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.15, bekkers.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.14, anfiuwp.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.12, dctwo.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.110, , , 
198.32.212.0/24, 198.32.212.11, , 24516, LMK Resources, Petroleum Information Technology,
198.32.212.0/24, 198.32.212.109, , , 
198.32.212.0/24, 198.32.212.108, , , 
198.32.212.0/24, 198.32.212.107, , , 
198.32.212.0/24, 198.32.212.106, , , 
198.32.212.0/24, 198.32.212.105, , , 
198.32.212.0/24, 198.32.212.104, , , 
